,feature_248,feature_60,feature_206,feature_125,feature_563,feature_34,feature_349,feature_124,feature_478,feature_332
1509,0.0027748550552648167,-3.340367167468061,11.480486336750232,15.91245231313586,250.4067565200494,8.787408347087359,0.026130933531706774,15.942027826444173,5.478567929801082,0.0975208632266248
1510,0.01599377828192933,-8.771719494959278,9.583186585849106,15.840418894048494,260.8822769850607,8.646730172361563,0.01494732289916181,15.896919437009197,6.098379398580613,0.06017384144105688
1511,0.022418703501876747,6.677828561304459,7.779758401203583,15.674529166368602,264.736845355335,8.368296737340438,0.020174585490593054,15.8617626201325,3.7883119705398114,0.022607739746099274
1512,-0.010819033157193406,2.3448571498560966,7.69717790643213,15.857844964297442,260.58973476164414,8.736361928860171,0.021132384588278902,15.815281064751092,4.809430194228081,0.11411450009928097
1513,0.10605116961909325,2.7023636772978863,16.14219842876812,15.8032155252255,269.6470392138551,9.421645363400334,0.02890632164571496,15.743431025093422,5.544246390176983,0.10757770173115538
1514,0.01749118268793397,20.12787696649198,13.714516226034743,15.761674285402973,261.05415922344133,9.278915984033329,0.01576902063106141,15.723536570834215,6.2476432332750305,0.006403381372818408
1515,0.14024009495573722,1.4041849553739425,14.505261664586815,15.78461635754774,264.7710479504097,9.977890651079221,0.03911399577794661,15.765871960187583,7.562898242373912,0.11025421086524843
1516,0.024948363978589107,5.092320517414887,11.967001374869396,15.877504501379157,245.55536603791586,8.706508802144967,0.036791664061946235,15.909685644271594,5.998776555828421,0.083474496046969
1517,0.015619403514129281,-0.34710909178828553,9.628509414293886,15.778765531375543,253.95303888393937,8.809826911654456,0.0034343661951080715,15.814841859092686,7.060108077368722,0.09417772942778088
1518,0.03300819009109077,14.928327830322829,13.88403872983675,15.927740284979091,262.2699231793057,9.373610148432963,0.026145075385234536,15.946838402418921,8.552600529895031,0.02086361358501094
1519,-0.02273493744941897,3.0278302302278424,7.559900334006474,15.916618019984698,267.26595351012287,8.837103355614813,0.04002729457552949,16.024323288756804,6.609629530893736,0.10441534856705705
1520,-0.0064866756119153005,8.616954321234239,17.023722014602264,15.735395870529551,257.516664054198,8.981808887989372,0.016924523711010955,15.821504160086135,8.444292022033778,0.08758362852939525
1521,0.013067486153416788,9.050808111233705,11.748677732604758,15.692735127057823,266.66874032630705,8.758104577266524,0.021359431539102608,15.75411117766435,9.504036846189862,0.09513975262968838
1522,0.05253465133569171,-1.4638206719299243,7.738082890292082,15.74043207468693,269.0891835367575,9.121687590934387,0.020222337070631743,15.723112363129095,0.8968613249289721,0.1044684733165751
1523,0.08366625747131298,8.804867178592653,15.802401751564238,15.832161122151398,265.1877729034826,8.587923528321612,0.034801744791547164,15.89132581232328,8.601245233867601,0.09227330418362997
1524,-0.0027954002246161416,-9.777530476217075,8.19056353388141,15.842636426121027,265.5133418189936,8.576574287284801,0.01588171197873156,15.777295332534555,4.735127231679861,0.045835679585766405
1525,0.019818623593751236,2.1910635710779074,10.912559161220496,15.92699211914057,251.5274941501005,8.874422604343204,0.04068702307494709,15.950704675525168,7.367350832918829,0.09148077303670424
1526,0.0036284379162559825,7.915178452902487,8.074578788426521,15.774483208707291,262.7117044403465,9.25223386316103,0.01494171649209811,15.910398868516884,5.147771860289735,0.09840863243106172
1527,0.09092404772484339,29.08640660248741,6.715046471578748,15.732923440209612,235.9643986956259,9.277815765053475,0.004461622457882835,15.58783605108718,6.585123158275788,0.06964801228117079
1528,0.03835209215779568,11.937302013275982,5.666370559902309,16.16336058224122,262.7496254643249,8.821805752261083,0.025240152724603816,16.10178468835627,2.1077592698190735,0.08050459653702657
1529,0.0056857175504525705,12.72199731311678,7.679154957644766,15.64284356443999,269.73267677792603,9.09444342920416,0.02805290887476572,16.015238433582105,5.54649679321987,0.04228599566462673
1530,0.013919490574947232,0.18143756485078621,4.763180603649234,15.761441526042484,261.0818197213498,8.688979607710106,0.030985737325791362,15.930763286821206,5.847655380683893,0.08940276887106723
1531,0.05585587252715606,12.48179261081344,5.5632173707416674,16.007031823082826,248.3144605833008,8.408395353021707,0.007867315010024387,15.980668351441418,5.038417377916275,0.08083872699744452
1532,0.024576056457890155,-0.21545847623734693,8.716969368732434,15.849139795176223,250.41125674771095,8.760343118411587,0.03542753163359197,15.846749846027395,7.79365812944832,0.017176789659807817
1533,0.060499106404187354,-8.062173457227113,6.2829188021141995,15.890230835542187,255.88792451179336,9.07598857004354,0.018520452487314272,15.83622827748148,5.4018991702897186,0.09376066665365654
1534,0.05720485389629074,-6.291739110886752,7.579165090567027,15.830440670487114,268.63678684840727,8.46632569214609,0.012222625015920884,15.741549098427212,2.5842159728928715,0.08698876151125558
1535,0.04253095301882939,-2.5467858453157284,6.883953332693374,15.679454177840878,259.57756072785327,9.343533528813468,0.016201711302540736,15.863534964049903,5.882998153202649,0.08036788537926234
1536,0.027240066574984415,10.033758276069765,8.411342622216925,15.803891561555385,270.3921064096696,8.909372907333795,0.028060125042641056,15.83169442802688,2.9258835157330356,0.1142633348988915
1537,0.03831607423169524,3.309249629768371,8.715555624039984,15.43049968394938,264.5729307593892,8.951466114639933,0.023562275783181277,15.447708107820539,5.156091404756319,0.06491238572886064
1538,0.21731756428106885,17.24222606092236,12.004356964800017,16.047647055110087,267.6807798191891,8.49195388739526,0.015432567850957622,16.02864583537053,9.361889240989134,0.03705571568754848
1539,-0.0076574431553193545,20.027111747141674,18.175793834172307,15.794733011557474,261.5507008404199,8.288691126406285,0.03175036384151313,15.887772010044198,9.486874842522496,0.08928191904860808
1540,0.10689914206002427,11.479906025353635,16.198211282326504,15.790327443620319,268.25624758690583,8.302335636883942,0.03617269378869573,15.914636757967893,7.9802467944559465,0.09945862959939579
1541,0.04687461380775944,1.1312115492034982,3.75038591283351,15.784217131107154,263.89432719421484,8.844913039239602,0.017150911084252398,15.932155529390116,3.6292164579809665,0.06817293088067491
1542,0.07018587376200522,20.995886550962926,18.00034524293057,15.876061783550622,265.6482135206146,8.791448121977972,0.0400615415159125,15.844405751240968,12.052085788007014,0.12013896105524496
1543,0.08745772806390666,28.375437739682155,10.529760181634366,15.89610112311366,266.78446816136915,9.279701944410812,0.020007791470604386,15.843165227822121,5.343710165606983,0.10586678798414736
1544,0.02800044972425109,11.72795506072965,0.9848006402631211,15.819165750341364,265.18703375758065,8.725009554522932,0.02275694968909,15.92796761276886,1.569731374145206,0.09952798261247096
1545,0.09250069608105946,9.185933109051764,5.4177336130250175,15.77206649400652,247.35035877184572,8.270725419027654,0.03210066962557832,15.774207928932888,5.819770073849538,0.01865486470627916
1546,0.02733029769330419,8.928890975282346,12.706737704312177,15.8215718107739,262.2375257787543,8.609846354002142,0.026251830376376156,15.764540540747047,9.070255968717342,0.08164116899500909
1547,0.01743751363882997,4.924002079228707,10.064841609405727,15.722769959170432,259.3396850294796,8.224720840502618,0.011235401317940288,15.811494584511866,6.632310042624652,0.09693927631107016
1548,0.038868542721451724,17.677979292806118,8.121975101523159,15.681291771229388,252.24277949221673,8.578126409512299,0.02828161301324579,15.775514101091517,5.698453728978976,0.025381982533274564
1549,0.03521351670348586,4.843863114535951,10.39827848080757,15.82769201845015,252.13795684492774,8.878253888080986,0.026265136331762213,15.858201392285562,5.0325928837094125,0.10897086978320261
1550,-0.016113542645883362,-8.00589399021988,13.138987973662317,15.877473777288811,243.5669161272758,8.17776235843749,0.028129491730511436,15.923711781713479,5.541558701954035,0.11294052246553787
1551,0.08672578026251,12.302098405970938,14.56551588765061,15.78702605954474,264.96058642427704,8.457734257691063,0.034467621868453424,15.793853471406637,11.734742825987645,0.09866386459198159
1552,0.030471933202441376,1.9208807118208338,6.766297699920957,15.712946651887027,279.14100383752765,9.009842812562576,0.016094374120593523,15.681023370007859,5.450854679158566,0.10717796241064625
1553,-0.014772021495497088,23.944587369297064,9.229337213961097,15.92658211691302,261.0849721626661,8.981537154954975,0.009970602653601574,15.812015103553808,3.684862414337373,0.10246274071305429
1554,-0.021350440268473547,-6.879757911539074,6.941694158216668,15.696680231527205,269.41651027683116,9.11191398180216,0.026389432399169948,15.834565847330545,2.4912951532201784,0.09384400153114128
1555,0.06991750639959307,1.8370479242304247,6.740610140085713,15.870229615411432,270.11429496726254,8.453991981793655,0.0484545907141863,15.918725130182924,4.132351800272109,0.086466271230811
1556,0.061229566090479595,13.822936829849326,8.949264887627754,15.841970594508869,237.97168047367182,9.184611543096892,0.036465566119100866,15.864524925828162,5.372646460381859,0.07473592620425856
1557,0.12480834891461473,15.476286846185797,8.21290592549338,15.86940669345732,262.6713154081298,8.764464723763743,0.038947207761794264,15.924385393083934,5.061225205508678,0.047845189414809274
1558,0.017725081079486643,4.1304739280361105,7.001811451043178,15.823731976709832,244.2970020503228,8.73416606547075,0.02585509613455332,15.942952659456866,7.680262382450784,0.11417587559026969
1559,0.008370138831547878,6.489451204066164,4.619475475049548,16.061269240353372,264.4795097878189,8.820121816481144,0.02650028591671607,16.163260491580278,2.7757984548933603,0.07096928678290199
1560,0.0714401998583544,-1.7926079772162395,7.818568470458777,15.647665363608363,265.015811206605,9.292975909171496,0.0219853446119958,15.705810436489724,5.6655133467417835,0.09280968991529565
1561,0.04029622502393491,0.1740392740750295,9.807817474448369,15.553827909378452,266.6860814771164,9.198000444768915,0.026442350440960837,15.685774983490562,6.677519358178021,0.07123962792790135
1562,0.11274413345297102,22.859321292941054,5.744221778458636,15.97121170105497,261.9271907744696,8.8907652643944,0.0456723304282642,15.971232170710572,7.053488482719185,0.011089381720233129
1563,0.01371969783981402,4.625308242282019,11.869589783285926,15.976962625398032,247.0670910926505,8.567994951913853,0.024597137700042668,15.963536713471266,6.8095038281810725,0.08969356751746028
1564,0.058331685926145994,6.367057452280297,9.51425930210684,15.724353647168964,258.574087056627,8.589121690189971,0.0012097376439231533,15.819727112439024,5.767027763908845,0.09604440954020176
1565,0.009518471062804672,3.328725181319214,6.273438378684363,15.740315151309199,261.34637593890744,8.697634515176986,0.028466119348022956,15.792447919783411,2.1277563098137597,0.07116144149049995
1566,-0.011430803258982283,7.651397761049267,14.908296304309006,15.600677198257614,273.4257212030702,8.573757306192809,0.020333779925693983,15.746661575647089,9.705454382134072,0.09589057550653154
1567,0.020157564806995848,22.944968574345996,12.172138796979182,15.791966304364362,270.35542816152434,9.617547142723252,0.018061352718311562,15.833858727992133,6.223387213414332,0.09550366328170622
1568,-0.006428214041078413,22.68688229089051,8.740802239874489,15.897426530392256,261.137177915457,8.317392160456986,0.04558402217148117,15.996893389308,7.869496154293986,0.037166113895910444
1569,0.07068194927566951,9.36695270152531,8.477481073364103,15.892712273142637,252.8746735212389,8.669376113674266,0.028841794403755856,15.841559436738345,5.904151728080243,-0.009773992196074676
1570,0.0630722889837713,-3.5074012873515916,8.155019598154075,15.766621097006876,260.3187827994695,8.745150098862863,0.02027878065778681,15.87964050198159,3.659104029907536,0.08167002858749303
1571,0.0502961522240174,9.444858353956937,7.198633295049877,15.817129007410427,264.85685877713905,8.560285542738606,0.01944591000515178,15.808680355558185,4.892703368097311,0.015488772487955816
1572,0.08972700238992203,24.826860739443163,11.586317565308004,15.956943412670537,263.17775578815593,9.529193836724714,0.012797150878675332,15.930156132698503,10.44950790022011,0.11382453215753123
1573,0.022386736886094473,-0.7681350474133879,7.314973274955938,15.852305969177115,246.13690752964425,8.864843856379892,0.02140173859163245,15.733410824723837,5.107242182632423,0.07587972150969993
1574,0.028719610186017125,-3.1178675208767586,3.5030854383532515,15.78208769579196,251.9394684339917,8.631509013253249,0.02038133932605775,15.86172279295312,4.787131154465299,0.11307376983737613
1575,0.058745342888819815,18.800920304069315,7.187765748248361,15.784292181993385,246.33918490370843,8.996655821891371,0.03696517883551719,15.739107093996815,5.733418963378792,0.07396070059001392
1576,0.03268476804106324,15.460041206391564,6.6716826889809,15.775183004313108,250.97506166921514,8.36121465864186,0.020310311069606315,15.727959368760475,7.436172142366333,0.018980083953320216
1577,0.01579322010945309,10.256964157400233,14.539164234901051,15.754511780444567,272.29049096119536,8.493111509704825,0.02788564713319292,15.667230090214149,10.858823683579809,0.09444687672201733
1578,0.041550203184345436,11.76787991330735,19.821280418453235,15.943773082473705,263.3628614417815,9.094362078015235,0.024905341112096586,15.914985613194283,11.203618845175573,0.08165367561577677
1579,0.011391833037325362,2.269375660512463,3.3126435045067613,15.803364073713851,261.0440179944291,9.073630409215976,0.02037119442055004,15.90382398438054,6.6580179605406595,0.06054031190988854
1580,0.007844095555629566,14.50495552975391,14.351922307022784,15.80087073136509,267.0335328649392,8.707111238721138,0.026822309976932503,15.84789845082184,12.743233847215762,0.0951966607921812
1581,-0.043233956639601785,-9.244329565899093,6.017160990866667,15.919583884402911,258.7614919890924,9.26032071954124,0.02259167861537049,15.87435460707855,4.186493560043772,0.04043750884770613
1582,0.19753393526886168,28.54728565091667,17.033462317324616,15.94195146731549,264.19610840327283,8.961629537145445,0.006082568116747394,15.934250550379666,9.512973190981024,0.021875521002298483
1583,0.02606870354279642,26.80741498917857,6.217535457211442,15.785053574110599,262.86215261986695,8.47106668465017,0.016615684872532357,15.918071748651627,6.8979120228340935,0.07251520506822527
1584,0.0436299789608246,7.065092136332121,5.035712762554916,16.005158046469802,267.2171662713668,8.495613778157425,0.016189873610809216,15.967712467430218,3.3074494290409397,0.08941732675209396
1585,0.007674931297695125,2.8829165180196954,7.442520977961076,16.075718747995094,280.23842823490935,9.05671542167896,0.022271060580663124,16.059885545771564,6.855834790307457,0.0859145344552459
1586,2.2330805450179736e-05,10.429345736487088,12.513941693377232,15.758297725164786,269.31747153545405,8.606652682129644,0.03358189254727661,15.875124168661939,8.724450127659859,0.08050021968064511
1587,0.09747129120273001,0.7331378162474831,6.842777738820221,15.838126192655052,264.48752001781463,8.719793949927977,0.021107324325735446,15.898782050755646,9.463211210584614,0.06505291761521168
1588,0.11064121812615245,3.3090898207336092,5.266471706654668,15.797835061260797,241.9192125652225,9.100694837983157,0.039917378722682625,15.804311624186012,4.450981479449211,0.09437404450290858
1589,0.049491089478253994,1.3077860045618719,5.915739154667193,15.983994109992533,266.98142557951064,9.197370077805347,0.0060869898275877216,15.854084262665236,8.99266786348505,0.11148135684733333
1590,-0.010925033678126042,1.6598054931142032,5.0265513921050085,16.08227491439239,260.5938117985419,9.128717709427077,0.016047796891808894,16.10645481090894,3.6525023625021276,0.11913613366841634
1591,0.07390343450197269,7.665772826623301,16.041952530782467,15.911059116949593,245.03096267364273,9.96189447470465,0.019243191596373107,15.826647794576008,9.547331379258274,0.08819214098555572
1592,0.001284839414643739,-2.331965693829464,13.796901411031573,15.769912409979447,262.3870195914205,8.785896208512915,0.023961674510367112,15.877558755278779,5.91303957572625,0.0718528109072818
1593,0.025330844222767462,8.168823385479337,2.534893150235187,16.049008566949006,271.8279686954884,9.023369256722846,0.04445629000793553,16.00439169019785,3.2694058213087573,0.10366617351290038
1594,0.08460380042883245,3.5902746474996454,8.517613567917842,15.721771199060715,263.39457889014267,9.105181615878841,0.014036895049281715,15.916812412245696,4.441990967226636,0.10351363604654608
1595,0.05959447918031985,-0.2836523340732291,7.5548858555197524,15.623752031787493,266.0243665344823,8.603699807998723,0.015980846077415827,15.656121165625551,3.9308447586532393,0.11077218064903879
1596,0.023051477423432536,7.191462960674562,4.939936521963776,15.709926757587676,258.5012401502769,9.508380691334809,0.04767737085240509,15.731598418377493,5.101138530288337,0.0678121486607182
1597,0.006966745420208961,4.893638399671984,5.936727021987729,16.168381835790413,263.6826510540511,8.672869845490702,0.017217811142836433,15.983902520076118,2.0947404172847874,0.10246156444922343
1598,0.055013583468281564,5.9261596633326725,8.436091611722857,15.828899922443801,256.64038189483006,8.664557336654003,0.01924962445834732,15.878318843272572,5.9338450729230825,0.09507362001039421
1599,0.005825357537791863,-6.546081332523762,8.798570081658188,15.720746708914211,247.76977692702727,8.323748624203732,0.01603803467599834,15.899980417370147,8.01117519224985,0.1078632176596582
1600,0.06073216945655994,-2.6716605797145148,14.577421743666969,15.748814223641752,263.9185413199741,9.555234837697324,0.022825011181895574,15.781970307171658,11.23498762734007,0.1278909579713271
1601,0.04372999140443609,-11.535517727935002,4.337184284981122,15.679792107905538,262.7731671970244,8.9065496271411,0.025194808131764036,15.80086115195402,3.4781561108410703,0.1000797443578119
1602,0.03273086089410621,8.020213684393852,11.87265360795173,15.825451371186485,265.2741659382367,8.607298612799509,0.02845350037985772,15.931636280259111,5.140492853712162,0.10920886621063845
1603,0.13402351637401017,-4.780172059721199,9.405084313530686,15.7579824531031,254.9555063657064,9.239293527365913,0.047996313396995546,15.799853250874557,8.13255297864958,0.10978095808973479
1604,0.03597520115557652,-3.040136627131722,9.039530329571996,15.808431261238479,262.4455530365639,8.768997692405241,0.01626384561296005,15.714433647731838,5.132840286147499,0.08392728846444795
1605,0.04352122312399433,7.221543094979243,6.784403516958415,15.6186004491447,264.70292133163116,8.897204662579027,0.025693690248268612,15.75342431941418,6.284160606028061,0.07738180817587952
1606,0.014185611730306573,4.304859594369022,14.493368545832109,15.811690313262341,268.1082039522283,8.531276975579727,0.04406494823834719,15.829819406275378,7.05420132702613,0.10107609438175394
1607,0.06636566768474389,5.460233648142684,3.2555005749290125,16.12400423197651,276.156466144302,9.048888998064431,0.02421444025392375,16.119758229943177,5.1008574247451905,0.09404042795882414
1608,0.09394949367207191,14.491892949351541,13.652824653693132,15.89638320731705,265.7198188509266,8.792744665383788,0.0377106458062713,15.874747794831903,8.69473258364801,0.10213214538102311
1609,0.0021609984474133988,7.312413716613248,14.169424442335984,15.83402566798463,246.97315589289485,9.325787327607294,0.031152558184514078,15.878535877787865,9.932847860765449,0.08335145243371188
1610,0.04904943189999654,1.4891629849706913,5.457554459900354,15.794179021593264,271.6951376414787,8.663039371559629,0.02773191414724534,15.717034450154797,6.372688731419756,0.12134367778446326
1611,0.03780116613123079,6.622102716322873,15.136271777430132,15.710569125173073,260.19225660004605,8.522612542179283,0.03565763244971004,15.812312592807825,9.337246906066245,0.09517551108102591
1612,0.03845766088339407,-3.4193861299389443,11.49267548219725,15.916365907258866,255.21972616830178,9.491554243345869,0.02089076685986225,15.840114684606844,9.172551968170378,0.08659172075002819
1613,0.170826914963704,11.35771916009465,7.699857919585024,16.018111993587596,261.9641056320347,9.205806731324932,0.039849439596536404,15.964059558112535,5.977982443211752,0.06287295443498368
1614,0.09592906453120165,33.80750801434203,7.644383221410967,15.997535369724817,267.71366144506857,9.263589510696278,0.02202540786594384,15.836944608977088,4.996657952606091,0.07018753405975085
1615,0.019101471239694526,16.085073889407894,10.279116675455015,15.927877786620948,253.33425069539481,9.598109495315335,0.02802977989604954,15.8874612457475,7.653011354770802,0.007934930918361303
1616,0.04164915372278947,10.022194740177376,7.7501014449974,15.703432013133444,269.50157102478335,8.499336992558993,0.01734566714278457,15.789729468261898,9.35549444378643,0.08609076272918269
1617,-0.0018445313375836658,0.21511541565082948,4.159270096429482,15.731991545955625,261.5497772715816,8.805627123725637,0.01812958780744904,15.819849347456941,1.3143625284860154,0.09101759400590038
1618,-0.0014161943459562142,-2.1120989927491016,6.409307241739209,15.804856137602762,257.04668060047334,8.974568647292763,0.016529941648984248,15.829091197513053,4.393116559578119,0.07644002389253003
1619,0.04523519649070934,-1.781290175034964,4.6501581114521535,15.69876383826335,267.53734946344616,8.920439533600826,0.017756361779921605,15.709514791110601,3.927482601716924,0.08475150853365854
1620,0.08276301554390558,11.499471580200453,13.421061183527685,15.872657910288375,259.42078089945466,8.583861192257238,0.041224367526196924,15.816144235672828,9.346351256276561,0.10693280739237285
1621,0.09143700334651228,-9.045410860216784,8.038306582911035,15.718746767590826,264.53255098272166,8.584839013066984,0.018222548352522346,15.816533839899547,7.605501498306843,0.07213235303069046
1622,0.15887349153791996,-3.7890617184840174,9.648291421108471,15.859110460673469,270.5582637229167,8.76543547570237,0.021827312964212375,15.81157318110535,5.43311385946536,0.0969456716374621
1623,0.07045152647018796,8.872055514011427,7.2049919137413,15.874981432729818,256.9571722109321,9.087938096316877,0.04443944458411942,16.013309209003165,4.1384360384576695,0.03889189362616143
1624,0.02767636848602973,10.646782061294253,11.954633058730488,15.815927415848668,242.89380570538017,9.222659693917976,0.04072392946670662,15.758831685758468,5.4937634511691815,0.08267160832103672
1625,0.06100283804363308,12.098030896289316,6.751939612905326,15.977763191832585,263.6232824872815,8.884356356594541,0.043613682488140064,16.06130419323913,4.129333572767968,0.013085643843457506
1626,0.05688526158749836,-8.233680986440032,2.761219106799995,16.059211072994405,284.7523720268258,8.509891833508869,0.020289872936480546,16.07518939936632,6.190164084959712,0.08904467334129416
1627,0.06655150046216533,14.36993424270711,7.79657076219309,16.076468392295226,263.5780583674757,9.16902313944334,0.03195776376894182,16.004267173808003,5.017605954211976,0.08480494211054007
1628,0.07357474707097164,6.556620779337063,6.604281086445445,15.654006681463914,268.74019711755903,9.098663580246365,0.043326802071809285,15.671163048023898,4.050183682893668,0.11912819481485591
1629,0.021926115570848583,-2.425043103298141,6.804666854202948,15.97563412772404,267.01320228882275,8.558424631853358,0.02119820352560372,15.950596143836774,8.126201821750433,0.0897540960544371
1630,0.10604738044264457,6.843702730707421,12.653795787330647,15.98218007804047,258.228788627403,9.410111920136059,0.04053363641039725,15.796535260155045,7.584674633547034,0.11620249591904633
1631,0.11321641496445917,16.780284663703867,5.431123793780747,15.764417688713973,241.13999000131497,8.67827697771127,0.03919530010056056,15.677044619573405,1.8228930747506815,0.0778148609090006
1632,0.071269506107594,21.474223395149355,15.967742312510152,15.803285696494132,271.766288427874,8.863619629078622,0.03894666751973429,15.708181390386482,8.652814341094095,0.07396356104564057
1633,0.12921949132998067,23.215812300073683,10.88392879763959,15.890766009894547,263.9201734423929,8.809615640752627,0.02984903256089656,15.770633915744883,5.594763397556856,0.042385162942251794
1634,0.09317021032744836,13.885859349400794,8.087238685153517,15.812168526938382,242.33935522734689,8.847145280747442,0.02421904466277397,15.768956910072717,6.9695930420611525,0.07914473439751879
1635,0.09903092040235024,19.269261719779195,10.16180895581326,15.721480767856692,242.05644207226425,8.91688850388153,0.008396742883800542,15.732817299466054,7.969792246066716,0.05501479921777701
1636,0.020135329343502234,5.163870797293265,6.833449110955784,15.800411417139685,265.5967943751912,8.789292568798441,0.027144853056430163,15.76998181400581,6.47544460005695,0.0991953771343556
1637,0.04986972242956653,4.480926721051309,4.826650158020409,15.804121208237854,264.28924392716635,8.761606962035115,0.019960239364251547,15.916883147359712,2.975046923473804,0.06224698181856568
1638,-0.0016967868247702717,4.207695023942522,8.637449167620375,15.671440438974022,273.26514464045835,7.892033075794513,0.018560157106480096,15.745890577924648,4.897668485008874,0.03829901343656203
1639,0.09167834266948308,7.416170861030111,5.870637257375083,15.859382998206572,261.693185624544,9.136654361012667,0.007760267455503896,15.86722253049785,4.006480743949699,0.10334400983067205
1640,0.12329188109174245,17.150530837537232,8.731633924759029,16.155014798312713,264.6965001388585,9.327295780156694,0.029840500350765516,16.048118561873643,4.157384539771807,0.07960295144313405
1641,0.1306450974221148,5.157016682555293,13.4936754419378,15.813795771215323,259.49407946171016,9.384587975847284,0.04136066853025915,15.643496333342572,8.75605120215133,0.0999493832415645
1642,-0.005649211337098019,13.726411413798148,11.319064969658788,15.79601608320422,239.78737687437635,8.786255223499335,0.022329033958849585,15.857295246375475,5.370671813702102,0.08538341482591547
1643,0.05234930541909094,22.40506716077175,14.532898049338673,15.735908197829671,242.72949340937782,8.861805613657147,0.034307571422349456,15.739589187605166,8.742664588000284,0.07283419988995618
1644,0.041439497198537074,1.599493282127606,8.40567619141376,16.072477257246522,257.7445633152104,9.097359118986866,0.02252759077977671,16.050148954253608,6.126916610038964,0.0947333746667339
1645,0.03132426660753879,13.75311080479109,6.1307849232816345,15.930731992558242,268.4288607048506,8.242535877194745,0.01774306489592437,15.996204841795462,5.189957786962319,0.07816464176398005
1646,0.012139697596203798,9.253457461497268,6.830954600765954,15.697272617264781,261.38591983749467,9.249491338608173,0.05010989949123385,15.736955724558058,3.4167902558206826,0.06414633327089579
1647,0.17817144994954684,10.552760940092977,15.143720310456002,15.755861909126647,268.6395788341489,9.005005123197892,0.015161645592323764,15.799209627697614,9.877164056532369,0.08001992188679428
1648,0.09798424974283468,-3.347936777987962,14.589453464404201,15.62579097259461,255.51707177494697,9.425385061863786,0.04298468732044271,15.81622022111717,6.91228985106134,0.08752451989510042
1649,0.06377903035655699,0.47936652998679447,10.951807859170696,15.794562187991932,247.60953662848104,9.138117668948496,0.01987082561601195,15.905006043427303,10.090114233599536,0.03573236362956159
1650,0.04656055757339756,7.505683596498589,7.1343893424128995,15.759841478687788,269.99198143620066,8.82195865455421,0.020050809680980476,15.781937362127248,2.9843987758243333,0.10734501600060667
1651,-0.0186721608323022,4.109492223405214,14.17528056992691,15.802761716807206,258.7477265242383,8.512607338993446,0.036834714268119025,15.80888810135663,8.620025592069958,0.1110841631659312
1652,0.06675663744606257,16.554107932011984,5.715346942470912,15.998895858079099,260.6106665177602,8.697471825715215,0.013851944078717251,15.821757103119332,6.078408007699815,0.07080830298535609
1653,0.06582135740113688,5.975357064930449,6.932341583993432,15.882016895758104,260.3265059363789,8.51781190350747,0.025582537820054596,15.902424622091837,3.4510204256782027,0.08814841992661505
1654,0.0568054517038319,9.456191661079774,3.1273180042649127,15.72685950626508,261.6830641615595,9.376779895117945,0.035408788549990286,15.626589165859192,2.8694329537830945,0.07666863243262899
1655,0.09507196426273991,-3.326126580487167,5.7491141597827795,15.829126293569292,272.5250033322368,9.490926498315769,0.014164842255415646,15.808357139283364,4.679986325766801,0.07018909668207261
1656,0.04117982501523359,4.132734573537927,18.437744287191194,15.696150976685706,271.03109006626187,9.520989865939265,0.020872352125975095,15.952219909497597,9.816380998178598,0.12428009092049871
1657,0.021487805190842924,3.7697556527213885,5.352043136757238,15.667719318419142,249.93667015371946,8.46616971130829,0.022438117247129206,15.791063915475187,2.3777790108699826,0.1264694785486968
1658,0.06789196385651355,22.17442726037266,11.72886166952153,15.85129326819862,268.82698836735574,9.36845698321818,0.04822231976397577,15.777677907997019,8.320211951536976,0.06232526761940893
1659,0.046266523243248925,4.832513207903409,10.5301011213276,15.944804910726116,264.0750404271431,8.4524066954882,0.016089098307727867,15.923321808899066,4.922897438300619,0.08309267626011162
1660,0.059599288272065856,26.67106469915673,3.6395434861753317,15.991379632122587,263.93719691852107,9.419678306118197,0.03521674931921379,15.96403905933438,5.673382169407165,0.08602118202534473
1661,0.16920619912177837,26.73968227913145,6.8229245729995,15.975265542037281,264.1352067157935,8.99107984416917,0.010136557710389356,16.083625757741096,1.7492192244353673,0.09061946292512123
1662,-1.4711529005093787e-05,12.459945960362596,7.945150710333417,15.835659389952578,247.5539360941721,9.17011997843822,0.024702784441655228,15.934517428926258,5.172891218002493,0.08206956466093333
1663,0.11848336103017437,13.978631560492353,3.8581843406493492,15.80278027588427,248.9526172297764,8.68880767433617,0.021733173697710245,15.736407051041173,0.5462352333106155,0.06408354937796146
1664,0.14050918290273195,8.287090214879196,5.596409200486501,15.772031976490638,241.24020566137034,9.208607306487274,0.03313123905188747,15.833360610288834,3.4646830837446934,0.09037880557344537
1665,0.03203383520571723,0.45763024307020084,8.408866487784206,15.835660574537034,258.05351308863976,8.746593277450486,0.018590931864618448,15.970361287959243,5.885654568980109,0.09286757183531877
1666,0.084677256011185,22.167204105556056,11.581792275314946,15.734161198701674,267.00388421556227,8.736836362502897,0.03979099376397252,15.840426632986471,5.403391836489827,0.0778832214496622
1667,0.05257703661624551,10.918705023088526,16.69006730638354,15.731636833073473,262.39058840588024,8.943081602717838,0.03372293759697839,15.894557862545938,8.79889356921902,0.08758878874569483
1668,0.05704649117821531,11.295862053871318,17.584658477531818,15.858806005003773,264.6537147800334,8.928645262902402,0.016079089211290233,15.901545107836778,11.70162442110703,0.09075488493739413
