,feature_148,feature_206,feature_461,feature_133,feature_299,feature_34,feature_60,feature_349,feature_442,feature_22,feature_118,feature_65,feature_124,feature_332
345,0.0182,4.94,18.591,2.2588,0.0342,8.5251,2.211799999999999,0.0131,0.8689999999999999,-6461.000000000001,59.563700000000004,17.7882,15.95,0.105
346,0.0082,9.52,23.4919,2.2949,0.0466,9.7137,-9.7682,0.0154,0.3973,-5400.0,58.9029,29.768199999999997,15.7,0.0321
347,0.0261,3.57,33.9244,2.3978,0.0744,9.2328,2.147300000000001,0.0287,0.8041,-5487.75,59.317499999999995,17.8527,15.760000000000002,0.086
348,0.0071,12.29,15.610200000000003,2.3257,0.0488,8.5779,-3.145499999999999,0.0246,1.0189,-6470.750000000001,58.739799999999995,23.1455,16.01,0.0623
349,0.020200000000000003,7.55,33.6219,2.3021,0.0809,8.2061,-4.250000000000001,0.021,0.47439999999999993,-5264.5,59.682300000000005,24.25,15.77,0.0573
350,0.026200000000000008,11.170000000000002,16.589,2.3695,0.0496,8.5987,1.063600000000001,0.0144,0.8807,-6256.5,58.5757,18.9364,15.79,0.07909999999999999
351,0.0157,6.557999999999999,30.4398,2.4241,0.0614,8.0787,-3.633639999999996,0.0213,0.6644,-5561.75,59.0441,23.633640000000003,15.88,0.0337
352,0.019300000000000005,18.421428200122122,25.5808,2.3296,0.0468,8.7994,27.68911468303499,0.013000000000000001,0.8435,-5430.0,56.371100000000006,34.17,15.71,0.0835
353,0.024100000000000003,5.2,24.413500000000003,2.3403000000000005,0.13750336952302658,8.6942,8.6673,0.0195,1.0891,-4159.573159036706,59.0693,11.3327,15.760000000000002,0.077
354,0.0073,5.79,23.154500000000002,2.2563,0.0219,8.7646,-1.432700000000001,0.0125,0.685,-5357.25,58.66080000000001,21.4327,15.749999999999998,0.0851
355,0.0126,6.98,32.6185,2.2527,0.0417,8.6611,-5.8564,0.015300000000000001,0.7719,-5194.75,59.7055,25.8564,15.81,0.1043
356,0.0187,7.31,19.5079,2.3604,0.057,8.8384,-1.1173000000000004,0.0259,0.768,-6316.75,58.431599999999996,21.1173,15.86,0.0868
357,0.0088,8.5,8.2842,2.3322999999999996,0.0421,8.7932,-4.8145,0.0238,0.8159,-5989.75,58.264399999999995,24.8145,15.97,0.0639
358,0.0165,9.83,17.3595,2.2553,0.03710000000000001,8.7932,-1.1944999999999992,0.021,1.0631,-5290.0,58.32979999999999,21.1945,15.760000000000002,0.0861
359,0.0107,8.84,41.5583,2.3275,0.102,8.2395,5.471799999999997,0.031000000000000007,1.0216,-5310.5,58.32869999999999,14.528200000000002,15.84,0.0615
360,0.011,9.44,24.2197,2.31,0.0476,8.828,6.519100000000001,0.021,0.8344999999999999,-6368.75,58.085499999999996,13.4809,15.920000000000002,0.0976
361,0.0067,6.08,23.3287,2.4151,0.0389,8.1166,3.176400000000002,0.0183,0.8047,-5520.25,58.25000000000001,16.8236,15.84,0.0381
362,0.026600000000000002,15.69,66.37576594608113,2.3101,0.0571,8.531,14.75,0.0298,1.0323,-6390.0,58.446000000000005,25.25,15.88,0.10130000000000002
363,0.023000000000000003,7.15,13.8806,2.3124,0.0852,8.2395,2.191800000000001,0.021,1.0216,-5611.75,58.860499999999995,17.8082,15.87,0.062099999999999995
364,0.0109,12.760000000000002,21.525,2.3099000000000003,0.073,9.7484,5.080899999999999,0.0499,0.9413000000000001,-5222.5,57.63219999999999,34.666002787332104,15.84,0.0946
365,0.017,7.2,35.9496,2.3756,0.0352,10.0686,6.991800000000001,0.0441,0.9393,-6068.75,57.864599999999996,33.0082,15.72,0.0224
366,0.0128,5.88,19.6902,2.3503,0.0498,8.5135,-3.9317999999999986,0.0134,1.0393,-5254.5,57.7753,23.9318,15.87,0.06129999999999999
367,0.0058,12.040000000000001,37.3504,2.2671,0.0425,8.7782,1.280000000000001,0.0188,0.745,-5191.5,58.694399999999995,18.72,15.73,0.045
368,0.023999999999999997,10.43,45.8234,2.3026,0.13750336952302658,8.8249,-17.3591,0.0325,0.6302,-4159.573159036706,58.3884,34.666002787332104,15.81,0.0792
369,0.026000000000000006,6.88,25.1131,2.3132,0.03880000000000001,8.8513,6.336399999999998,0.0502899482824211,1.062,-6310.5,58.2651,13.6636,15.909999999999998,0.097
370,0.0067,12.05,28.9574,2.3672,0.0362,8.5232,4.564499999999999,0.0502899482824211,1.0338,-5469.75,59.4592,15.435500000000001,15.87,0.0765
371,0.0201,7.16,48.5444,2.2717,0.0775,8.8356,0.13639999999999994,0.0208,0.5194,-5129.25,56.35929999999999,19.8636,15.85,0.035199999999999995
372,0.0142,3.18,20.2996,2.2954,0.0402,8.6799,-0.5955000000000004,0.0137,0.593,-5168.0,57.3529,20.5955,15.71,0.0838
373,0.0181,11.7,21.4102,2.3207,0.0509,8.5889,0.339099999999999,0.0231,0.6222,-5116.5,58.5714,19.6609,15.83,0.1044
374,0.0143,5.09,27.1182,2.2569,0.0253,8.7373,-2.263599999999999,0.0198,0.587,-5187.75,57.7378,22.2636,15.84,0.1065
375,0.0245,7.24,31.329700000000003,2.3099000000000003,0.0424,8.8505,3.893600000000001,0.0493,0.687,-6295.749999999999,59.22430000000001,16.1064,15.84,0.0938
376,0.019,10.03,13.5783,2.4201,0.1222,8.322,-0.007300000000000063,0.0208,0.7506,-5607.75,58.2925,20.0073,15.9,0.1061
377,0.0088,9.44,26.118400000000005,2.4066999999999994,0.0635,8.6324,0.4835999999999998,0.04130000000000001,1.0803,-5753.5,58.8927,34.666002787332104,15.749999999999998,0.077
378,0.0172,4.89,26.573500000000003,2.2858,0.0649,8.2061,-2.3263999999999996,0.0238,0.47439999999999993,-5418.75,57.938300000000005,22.3264,15.8,0.0863
379,0.027400000000000004,8.04,30.6632,2.2909,0.016,8.5288,1.4745000000000006,0.0401,0.9361,-5874.25,58.945,18.5255,15.89,0.0848
380,0.015,6.21,27.141800000000003,2.3036,0.0651,8.3588,1.2326999999999995,0.0256,0.713,-5481.75,58.6668,18.7673,15.8,0.101
381,0.0103,6.06,19.653,2.2756,0.0361,8.7401,-4.9018,0.019,0.7159,-5767.25,59.3096,24.9018,15.85,0.1017
382,0.0112,8.51,12.5391,2.3378,0.0418,8.6706,-2.665499999999999,0.0144,0.5836,-6477.000000000001,59.4602,22.6655,15.96,0.0764
383,0.0095,10.540000000000001,40.4009,2.3144,0.0617,8.8505,2.066399999999999,0.03300000000000001,0.687,-6316.5,59.3373,17.9336,15.522198162765287,0.0938
384,0.0105,8.5,33.3539,2.2771,0.0468,8.5334,0.7655000000000008,0.0162,0.9826,-6300.249999999999,58.89050000000001,19.2345,16.01,0.0909
385,0.0076,6.21,42.8484,2.2948,0.0506,9.4043,-7.415500000000001,0.0177,0.5677,-5631.75,58.345600000000005,27.4155,15.7,0.0248
386,0.0123,7.37,18.5093,2.2472,0.0898,8.7779,-0.4499999999999993,0.0223,0.46599999999999997,-5966.75,58.45799999999999,20.45,15.72,0.0859
387,0.0152,7.98,27.3633,2.4073,0.1077,8.7073,-0.24819999999999942,0.0164,0.6066,-5464.75,57.9584,20.2482,15.72,0.085
388,0.026600000000000002,14.030000000000001,66.37576594608113,2.4,0.0608,8.5788,17.1745,0.039400000000000004,0.9683,-6393.25,59.617700000000006,22.8255,15.79,0.10130000000000002
389,0.016,6.18,43.7487,2.212,0.0497,8.7037,3.8882000000000003,0.0446,0.6242,-5469.5,56.5307,16.1118,15.98,0.1067
390,0.0128,4.85,30.515300000000003,2.4012,0.0649,8.7373,4.398199999999999,0.0203,0.587,-5334.0,59.4534,15.601800000000003,15.87,0.0932
391,0.0181,14.0,16.7504,2.3865,0.0525,8.531,22.6936,0.0502899482824211,1.0323,-6253.500000000001,58.26850000000001,17.3064,15.78,0.0969
392,0.023800000000000005,5.72,26.471400000000003,2.3805,0.0582,8.5218,24.26,0.015,1.0323,-5426.75,59.198100000000004,15.740000000000002,15.9,0.0937
393,0.024899999999999995,5.52,21.7225,2.3883,0.0207,8.7401,-4.236400000000001,0.0249,0.7159,-5671.25,59.0689,24.2364,15.909999999999998,0.1065
394,0.0206,6.98,42.9653,2.2564,0.0476,8.287,-3.444500000000001,0.0255,1.0541,-5549.25,55.30217167498311,23.4445,15.81,0.1043
395,0.0183,7.84,28.859900000000003,2.2717,0.0996,8.3808,3.1372999999999998,0.0266,0.8076,-5609.5,56.302,16.8627,15.85,0.0851
396,0.0133,4.93,22.3127,2.2555,0.0322,8.4509,5.9345,0.026417989656484224,0.9232,-6499.000000000001,58.027800000000006,14.0655,15.74,0.09
397,0.0084,5.21,29.296700000000005,2.3244,0.0408,8.4092,0.9090999999999997,0.025,0.9251,-6260.75,57.6847,19.0909,15.69,0.1019
398,0.0118,5.9,13.5693,2.2588,0.0647,8.8548,2.4845,0.013000000000000001,0.6903,-5335.0,55.78939999999999,17.5155,15.95,0.0932
399,0.021400000000000002,7.65,24.210100000000004,2.3262,0.13750336952302658,9.2007,17.6382,0.04279999999999999,0.7015,-4159.573159036706,56.5635,22.3618,15.81,0.0859
400,0.0183,13.060000000000002,34.2467,2.3058,0.0455,8.5615,-1.3327000000000002,0.0218,0.8296999999999999,-5569.0,58.48599999999999,21.3327,15.589999999999998,0.0272
401,0.0087,7.04,26.189400000000003,2.3044,0.0696,8.5135,1.1681999999999986,0.023399999999999997,1.0393,-5319.25,57.31119999999999,18.8318,15.9,0.0848
402,0.0142,7.42,33.2929,2.3708,0.0483,8.4896,-1.372699999999999,0.0186,0.9735,-6385.75,59.1958,21.3727,15.89,0.0822
403,0.0217,12.000000000000002,19.7153,2.3087,0.0508,8.6439,8.144500000000004,0.0179,1.0135,-6406.250000000001,58.75869999999999,11.8555,15.81,0.0925
404,0.0089,9.91,34.3749,2.3078,0.0553,9.0622,4.999100000000003,0.025700000000000004,0.8342999999999999,-5516.75,59.0167,15.0009,15.822,0.084
405,0.0229,9.65,59.3343,2.3099000000000003,0.0572,9.4832,22.1027,0.03790000000000001,0.7507,-6401.25,58.31029999999999,17.8973,15.84,0.0943
406,0.021400000000000002,12.530000000000001,26.586300000000005,2.3808,0.0675,9.1757,25.2736,0.03,0.7059,-5142.25,60.056200000000004,14.7264,15.84,0.0805
407,0.0189,5.83,24.186200000000003,2.3025,0.0611,8.8054,-2.5417999999999994,0.0262,0.5967,-5115.25,56.393299999999996,22.5418,15.54,0.1104
408,0.0261,18.4,26.301400000000005,2.2959,0.0885,8.8973,3.6254999999999993,0.0265,0.6796,-5594.75,59.488400000000006,16.3745,15.73,0.0311
409,0.017,3.01,46.4743,2.2725,0.0713,8.287,-2.9208999999999996,0.0207,1.0541,-5588.0,58.35900000000001,22.9209,15.82,0.0841
410,0.0182,9.31,47.8616,2.212,0.1096,9.0447,-3.5727000000000015,0.0206,0.7534,-5867.5,58.924099999999996,23.5727,15.98,0.0326
411,0.0119,9.21,39.6861,2.3348,0.0574,8.7495,9.049999999999999,0.0193,1.1086,-5501.75,55.5313,30.95,15.84,0.15731969736607296
412,0.0103,5.46,28.2655,2.2948,0.026,8.5266,6.343600000000002,0.0502899482824211,0.9725,-5467.5,58.5273,13.6564,15.7,0.0765
413,0.027100000000000003,5.06,36.819,2.3592,0.0415,9.3851,27.68911468303499,0.0455,0.4221,-5594.25,58.54849999999999,11.8809,15.78,0.0538
414,0.0099,14.430000000000001,56.2919,2.2909,0.039,9.7324,2.8745000000000003,0.025700000000000004,0.8751999999999999,-5305.5,57.323499999999996,17.1255,15.89,0.097
415,0.0072,8.06,24.222400000000004,2.4723,0.0393,10.237029652516307,0.9736000000000005,0.013000000000000001,0.8229,-5511.5,58.1841,19.0264,15.67,0.1003
416,0.0178,6.33,48.4762,2.3021,0.0926,8.2963,-3.182700000000002,0.0121,0.8136,-5418.25,61.17880000000001,23.1827,15.77,0.0336
417,0.0313,6.5,37.1025,2.3167,0.05184,8.7879,5.809100000000001,0.0378,0.8556,-5872.650000000001,56.31960000000001,34.1909,15.87,0.09420000000000002
418,0.0175,7.32,33.1734,2.2802,0.0379,8.3588,5.615500000000001,0.0204,0.713,-4764.0,58.02129999999999,14.3845,15.8,0.086
419,0.0229,6.87,18.3779,2.2737,0.0394,8.627,-3.5400000000000005,0.027000000000000003,0.5742,-5393.5,58.0393,23.54,15.84,0.03
420,0.0115,5.68,18.9111,2.2622,0.008,8.5251,3.9900000000000024,0.0111,0.8689999999999999,-5546.5,58.5367,16.01,15.85,0.0264
421,0.0076,5.73,20.0249,2.2927,0.0632,8.8097,0.7699999999999995,0.0182,0.9136,-5455.25,58.8413,19.23,15.8,0.0851
422,0.0081,9.6,36.6246,2.2563,0.0128,9.0639,2.067300000000001,0.015599999999999998,0.9091,-5605.0,58.60139999999999,17.9327,15.749999999999998,0.1003
423,0.0068,5.45,26.717800000000004,2.4160000000000004,0.0888,8.9979,-2.4373,0.0154,0.7258,-5515.0,59.7241,22.4373,15.89,0.0811
424,0.0209,7.56,31.2286,2.2216,0.0363,8.897,3.152699999999998,0.0139,0.4685,-5672.0,58.0975,16.8473,16.0,0.0353
425,0.0181,8.07,23.153900000000004,2.4201,0.0693,8.4896,-1.9890999999999992,0.0248,0.9735,-5685.0,58.598000000000006,21.9891,15.56,0.061
426,0.016,9.03,23.863,2.3406,0.0759,10.237029652516307,0.9517999999999986,0.0203,0.7681,-5353.0,56.9734,19.0482,15.9,0.0623
427,0.022500000000000003,7.29,24.767400000000002,2.2799,0.038,8.7441,-4.933599999999999,0.0242,0.6056,-5731.5,58.5896,24.9336,15.68,0.03
428,0.0292,8.01,39.5139,2.3275,0.0548,8.7073,1.7072999999999992,0.0258,0.6066,-5545.25,58.9077,18.2927,15.84,0.1044
429,0.0189,8.88,19.7188,2.3221,0.046,8.7599,22.4345,0.0431,1.0407,-5440.5,60.0459,17.5655,15.88,0.07589999999999998
430,0.0188,6.6,28.914700000000003,2.2805,0.0542,8.9833,-3.4991,0.017,0.8149999999999998,-5543.0,59.1739,23.4991,15.920000000000002,0.1065
431,0.0068,7.27,32.1475,2.3867,0.0726,8.8105,-0.4681999999999989,0.0184,0.4817,-5741.75,59.709799999999994,20.4682,15.89,0.0381
432,0.023100000000000002,7.91,25.0847,2.1996,0.0569,8.8105,-5.7091,0.0502899482824211,0.4817,-5333.0,58.2477,25.7091,16.09,0.0867
433,0.021600000000000005,7.09,12.5641,2.3248,0.13750336952302658,9.1585,8.304499999999997,0.0189,0.9368,-4731.0,57.6728,31.695500000000003,15.9,0.0779
434,0.0086,5.2,14.108,2.3914,0.0438,8.598,-6.045499999999999,0.0167,0.6161,-5647.5,58.9899,26.0455,15.81,0.0816
435,0.0086,4.09,25.3071,2.4201,0.0417,8.8424,-0.26270000000000115,0.0162,0.5284,-5564.0,58.4618,20.2627,15.9,0.1058
436,0.022200000000000004,7.14,28.0078,2.3936000000000006,0.0618,8.7932,-3.753600000000002,0.0208,1.0631,-5525.25,58.8668,23.7536,15.87,0.0713
437,0.0115,6.17,35.1425,2.2757,0.0802,8.5571,-1.1835999999999995,0.0184,0.7032,-5406.75,58.437200000000004,21.1836,15.86,0.0911
438,0.028,11.970000000000002,26.9027,2.3505,0.13750336952302658,8.8249,-10.1291,0.032400000000000005,0.6302,-4159.573159036706,58.6488,30.1291,15.85,0.0778
439,0.0142,11.980000000000002,20.4703,2.2673999999999994,0.0767,8.8215,-1.2955,0.0322,0.573,-5312.75,57.0184,21.2955,15.85,0.0323
440,0.0242,5.1,25.865800000000004,2.4066999999999994,0.041,9.043,-12.1373,0.0229,0.7574,-5645.5,55.732000000000006,32.1373,15.749999999999998,0.0938
441,0.025500000000000002,7.4,21.5302,2.3167,0.0357,9.2171,-8.608200000000002,0.0269,0.9254999999999999,-6345.0,59.807300000000005,28.608199999999997,15.87,0.0248
442,0.0207,5.91,14.6928,2.3322999999999996,0.0594,8.5855,-0.8044999999999992,0.0297,0.9588,-6190.000000000001,59.0661,20.8045,15.97,0.0887
443,0.0121,11.01,57.5005,2.2474,0.0447,8.9833,-1.5944999999999994,0.020500000000000004,0.8149999999999998,-5648.25,59.22890000000001,21.5945,15.77,0.0861
444,0.024899999999999995,12.090000000000002,27.2989,2.2915,0.0703,9.1526,-1.7381999999999993,0.0215,0.4254,-5200.75,59.4669,21.7382,15.54,0.0311
445,0.0135,7.5,35.7768,2.2868,0.0819,8.9605,3.068199999999999,0.0272,0.9273999999999999,-5727.0,58.6392,16.9318,15.78,0.0329
446,0.024899999999999995,11.902000000000001,40.0406,2.2689,0.0261,8.7199,1.5616199999999993,0.0172,0.714,-6624.5,58.503699999999995,18.43838,16.04,0.0828
447,0.0237,6.000000000000001,17.6569,2.3416,0.043,8.6074,-2.6635999999999993,0.0128,1.2223,-5626.25,58.59389999999999,22.6636,15.85,0.0768
448,0.0276,7.97,32.9369,2.3313,0.0499,9.094,24.3509,0.021,0.7613,-6546.499999999999,56.0367,15.649099999999999,15.909999999999998,0.0754
449,0.019,3.65,66.37576594608113,2.2564,0.1309,8.2395,22.467299999999998,0.0338,1.0216,-5573.75,57.5926,21.38,15.81,0.062099999999999995
450,0.0226,5.09,20.9587,2.3416,0.0272,9.1502,-2.4636000000000005,0.0161,0.7162,-6033.25,58.8499,22.4636,15.85,0.07589999999999998
451,0.0103,6.22,20.0416,2.3308,0.0483,9.004,-3.1427000000000005,0.0147,0.6254,-5626.0,59.6595,23.1427,15.58,0.07909999999999999
452,0.0062,7.47,21.4685,2.3306,0.0086,9.754,0.9408999999999992,0.023399999999999997,0.577,-5602.25,58.576899999999995,19.0591,15.97,0.0623
453,0.0164,3.5,17.3811,2.1911,0.1074,8.2914,-0.18909999999999924,0.0229,0.6385,-5834.75,58.689600000000006,20.1891,16.1,0.085
454,0.027200000000000002,4.35,20.791,2.2569,0.0479,9.1287,-1.1764000000000006,0.021399999999999995,0.8163,-6347.75,56.6276,21.1764,15.84,0.0858
455,0.0155,6.61,27.2044,2.3391,0.0398,8.7696,4.0555,0.0416,0.3963,-6660.25,58.0623,15.944500000000001,15.83,0.10359999999999998
456,0.0106,5.68,59.509100000000004,2.3026,0.0541,8.8945,-7.962699999999999,0.013500000000000002,0.8384,-5440.25,59.7698,27.9627,15.81,0.0801
457,0.014,6.83,31.668200000000002,2.2671,0.0349,9.3181,-1.9382000000000008,0.0252,0.6611,-5314.5,58.389900000000004,21.9382,15.73,0.034
458,0.011999999999999999,9.44,50.9698,2.2668,0.0714,8.6149,-2.1308999999999996,0.0177,1.0359,-5261.75,60.4342,22.1309,15.81,0.1062
459,0.023100000000000002,18.07,18.1288,2.3391,0.028,8.8132,16.6491,0.0185,0.8146,-5748.5,59.0268,17.239,15.83,0.0804
460,0.0056,9.39,33.7909,2.2689,0.0549,8.659,1.3663999999999992,0.0231,0.9873,-6350.25,56.6455,18.6336,16.04,0.0848
461,0.0112,8.31,20.9909,2.3331,0.0867,8.2395,1.1136,0.0263,1.0216,-5867.0,59.2185,18.8864,15.749999999999998,0.062099999999999995
462,0.015,7.42,19.0038,2.3021,0.0352,8.1605,2.3090999999999995,0.0276,0.9174999999999999,-6475.5,59.4081,17.6909,15.77,0.1051
463,0.0237,11.810000000000002,64.707,2.3911,0.0455,9.219,9.656399999999998,0.031100000000000003,0.9109,-6886.25,55.30217167498311,30.343599999999995,15.749999999999998,0.10130000000000002
464,0.0211,4.57,26.4448,2.2216,0.0459,9.1141,0.5535999999999995,0.0223,0.7193,-5341.5,58.919799999999995,19.4464,16.0,0.1017
465,0.029300000000000003,6.93,31.1368,2.2673999999999994,0.0528,8.7326,-4.6582,0.020500000000000004,0.6259,-5506.5,56.3186,24.6582,15.85,0.03
466,0.0107,18.421428200122122,32.9145,2.2728,0.0813,8.7283,-0.34549999999999986,0.0317,0.604,-5733.0,58.5845,20.3455,15.99,0.08550000000000002
467,0.0243,11.090000000000002,66.37576594608113,2.3038,0.0545,8.6527,11.696399999999999,0.0321,1.1869,-5175.5,59.5289,28.3036,15.909999999999998,0.1021
468,0.0098,6.02,20.3593,2.2797,0.07080000000000002,8.2061,-1.7818000000000003,0.0302,0.47439999999999993,-5149.0,58.5543,21.7818,15.86,0.0319
469,0.027200000000000002,12.370000000000001,19.442,2.2967,0.0775,9.2047,0.166400000000001,0.0352,0.7153,-5472.75,58.7145,19.8336,15.94,0.0932
470,0.0208,3.79,22.9524,2.2809,0.0369,8.2061,-3.9927,0.025700000000000004,0.47439999999999993,-5487.0,57.9035,23.9927,15.79,0.0571
471,0.0192,12.570000000000002,29.5551,2.2732,0.0429,8.9607,-0.2799999999999988,0.0231,0.7392,-6369.999999999999,59.2744,20.28,15.71,0.03
472,0.0108,9.3,23.891000000000002,2.4213999999999998,0.1252,8.8519,-2.1172999999999997,0.021,0.6927,-5248.25,57.979,22.1173,15.62,0.1071
473,0.0175,7.45,27.9177,2.2809,0.0272,8.9607,-3.869099999999999,0.03130000000000001,0.7392,-6496.75,58.3051,23.8691,15.79,0.0304
474,0.0223,6.93,41.0058,2.2825999999999995,0.07,8.7037,4.938200000000002,0.0216,0.6242,-5324.5,59.09069999999999,15.061800000000002,15.79,0.0851
475,0.0117,14.23,32.5182,2.3257,0.0487,8.5891,-0.961799999999999,0.0199,1.1255,-6283.75,59.2067,20.9618,16.01,0.0623
476,0.025200000000000004,9.47,37.6779,2.3978,0.0399,9.2328,-6.8555,0.0159,0.8041,-5436.0,59.3847,26.8555,15.760000000000002,0.086
477,0.0243,10.910000000000002,18.7802,2.2717,0.05,8.322,0.773599999999999,0.0213,0.7506,-5398.0,57.9745,19.2264,15.85,0.03439999999999999
478,0.026300000000000004,6.89,35.2476,2.3596000000000004,0.0531,9.1638,23.7864,0.0447,0.6641,-6485.5,55.9866,16.2136,15.79,0.0762
479,0.0137,10.590000000000002,44.6262,2.4044000000000003,0.0659,8.3273,-2.0291000000000006,0.0248,0.8704999999999999,-6284.25,59.39180000000001,22.0291,15.67,0.026299999999999997
480,0.009,18.421428200122122,47.2492,2.3414,0.058,8.7812,-2.6673,0.023699999999999995,0.8230999999999999,-5280.25,58.2302,22.6673,15.97,0.08550000000000002
481,0.0066,7.27,19.0442,2.2588,0.0326,9.1287,0.7900000000000001,0.0168,0.8163,-5613.0,56.07909999999999,19.21,15.95,0.0875
482,0.0179,8.67,21.3059,2.3397,0.13750336952302658,8.7588,13.9782,0.0466,0.4996,-4159.573159036706,57.3981,26.0218,15.96,0.0247
483,0.0063,6.9,16.0095,2.4023,0.0481,8.9132,-5.4691,0.0502899482824211,0.656,-5450.0,58.3263,25.4691,16.04,0.1112
484,0.0213,11.65,34.3994,2.2673999999999994,0.038,8.8097,-5.2427,0.0167,0.9136,-5439.25,58.5736,25.2427,15.85,0.0452
485,0.0112,6.97,14.6368,2.3312,0.0466,8.5855,-1.2336000000000014,0.0256,0.9588,-6204.25,58.5978,21.2336,15.94,0.0639
486,0.0223,12.11,35.3398,2.3735000000000004,0.0437,8.8505,-7.156399999999999,0.018,0.687,-6263.999999999999,59.0979,27.1564,15.8,0.097
487,0.022400000000000003,3.92,26.9186,2.3326,0.0692,10.237029652516307,23.4736,0.030899999999999997,0.5279,-5525.5,58.3703,16.5264,16.01,0.077
488,0.0099,7.83,25.124300000000005,2.2737,0.0725,8.324,0.6327000000000004,0.0207,0.7849,-5431.75,58.2571,19.3673,15.84,0.0319
489,0.024100000000000003,7.31,47.4023,2.4035,0.0397,9.2405,16.458199999999998,0.04390000000000001,0.6901,-5667.5,57.3798,23.5418,15.78,0.0816
490,0.0237,11.900000000000002,35.3393,2.2757,0.0338,9.1637,-7.814500000000001,0.0255,0.5858,-5441.0,57.8402,27.8145,15.71,0.0308
491,0.0133,6.000000000000001,25.937900000000003,2.2954,0.0361,8.8546,-0.09449999999999906,0.0179,0.7337,-5337.75,59.4125,20.0945,15.71,0.0335
492,0.0072,5.57,15.1385,2.3375,0.0346,8.8384,-5.165499999999998,0.0252,0.768,-6374.500000000001,59.0348,25.1655,15.99,0.0639
493,0.0204,7.69,15.155000000000001,2.3417,0.035,8.7599,22.8809,0.0418,1.0407,-5460.5,59.099000000000004,17.1191,15.84,0.07589999999999998
494,0.0199,7.82,31.107000000000003,2.3672,0.0438,9.396,2.0063999999999993,0.0127,0.6576,-6572.75,58.2955,17.9936,15.87,0.0873
495,0.0084,11.810000000000002,23.6833,2.3297,0.036,9.0121,1.575499999999999,0.0258,0.8716,-5529.25,59.26669999999999,18.4245,15.97,0.0833
496,0.0161,4.35,22.8894,2.4196000000000004,0.0419,8.6611,-3.1818,0.0228,0.7719,-5825.25,58.085,23.1818,15.86,0.08070000000000001
497,0.0064,11.190000000000001,23.779300000000003,2.2793,0.03880000000000001,8.7219,1.5445000000000004,0.0322,0.7663,-6545.0,58.1276,18.4555,15.74,0.0619
498,0.022400000000000003,6.39,26.196,2.2646000000000006,0.0893,8.7932,-0.22269999999999976,0.0262,1.0631,-5710.5,59.0059,20.2227,15.89,0.0834
499,0.018,3.66,21.0808,2.2563,0.0704,8.4537,-2.0209000000000015,0.0182,0.9186,-5685.5,59.559999999999995,22.0209,15.749999999999998,0.0353
500,0.022200000000000004,9.34,21.8561,2.3313,0.0474,9.094,25.442700000000006,0.0227,0.7613,-6565.999999999999,58.12169999999999,14.557299999999998,15.909999999999998,0.0754
501,0.0287,6.62,21.7815,2.2809,0.0332,8.627,-3.1964,0.0291,0.5742,-5362.5,58.06250000000001,23.1964,15.79,0.0874
502,0.0156,5.83,16.0182,2.3058,0.0712,9.0355,-1.1236000000000002,0.0182,0.9048999999999999,-5530.25,59.4138,21.1236,15.589999999999998,0.079
503,0.0176,8.8,32.3512,2.3259,0.0521,8.7897,-1.2209000000000008,0.0232,0.5377,-5686.75,57.1928,21.2209,15.749999999999998,0.0848
504,0.0232,9.99,26.6598,2.3712,0.047299999999999995,9.094,27.68911468303499,0.038500000000000006,0.7613,-6487.25,58.9968,10.9736,15.749999999999998,0.0776
505,0.0053,9.58,18.3374,2.3495,0.0794,8.9635,-0.6600000000000011,0.019,0.7643,-5461.75,57.87149999999999,20.66,15.81,0.0806
506,0.0148,18.421428200122122,26.9538,2.3793,0.0667,8.8889,3.4390999999999976,0.023399999999999997,1.0478,-5797.0,59.019999999999996,16.5609,15.94,0.0662
507,0.0059,4.67,24.5921,2.2825999999999995,0.0511,8.8355,1.0400000000000007,0.0179,0.8571,-5621.0,58.8229,18.96,15.79,0.0353
508,0.0127,4.81,22.7234,2.2729,0.061,8.7286,-6.5027,0.0176,0.4443,-5342.0,60.3325,26.5027,15.79,0.0979
509,0.0065,6.58,26.893100000000004,2.4201,0.0897,8.6472,3.9982000000000015,0.0218,0.7611,-5615.0,59.131,16.0018,15.9,0.1067
510,0.0102,9.82,49.7102,2.2864,0.042,8.8078,-0.24359999999999962,0.024699999999999996,1.0143,-5344.25,58.1438,20.2436,15.79,0.1087
511,0.0179,5.53,19.8547,2.4237,0.0527,8.8424,6.349099999999998,0.0206,0.5284,-5606.25,59.0142,13.6509,15.94,0.1058
512,0.0132,6.85,16.7686,2.4025,0.0277,9.0425,0.7635999999999986,0.0217,0.6335,-5476.5,59.2198,19.2364,15.84,0.0913
513,0.0174,16.4,14.3064,2.349,0.0486,8.3542,6.172699999999999,0.0197,0.8230999999999999,-5762.75,59.1045,13.8273,15.71,0.0622
514,0.010100000000000001,11.02,19.195,2.3938,0.0611,8.7932,0.45269999999999955,0.0209,1.0631,-5619.25,58.950799999999994,19.5473,15.84,0.0713
515,0.029000000000000005,18.421428200122122,19.2374,2.3971,0.0267,8.6013,18.6045,0.0173,1.1815,-5584.5,59.2055,21.3955,15.79,0.0937
516,0.0196,8.56,27.7431,2.292,0.0498,8.4537,-1.6109000000000007,0.0178,0.9186,-5377.75,59.08650000000001,21.6109,15.79,0.09970000000000001
517,0.0053,6.05,21.3129,2.3063,0.0604,8.5779,1.49,0.0208,1.0189,-6475.5,58.4683,18.51,15.96,0.105
